brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings
Mufti,Men Slim Fit Stretchable Jeans,1590,4299,0.63,3.5,63
Wrogn,Men Pure Cotton Loose Jeans,1449,2499,0.42,4.4,23
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,4.4,23
Spykar,Slim Fit Low-Rise Cotton Jeans,1289,4299,0.7,3.4,14
Szn,Men Mid-Rise Denim Jeans,506,1299,0.61,3.8,11
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,506,1299,0.61,3.8,11
Spykar,Men Skinny Fit Low-Rise Jeans,1329,3499,0.62,4,9
Wrogn,Men Slim Fit Mid-Rise Jeans,1855,3199,0.42,4,9
French Connection,Pure Cotton Loose Fit Jeans,2079,3999,0.48,3.9,31
Snitch,Men Slim Fit Mid-Rise Jeans,2079,3999,0.48,3.9,31
Levis,Men Straight Fit Jeans,1549,2499,0.38,3.9,31
Calvin Klein Jeans,Men Slim Fit Jeans,9749,12999,0.25,4.4,7
Red Tape,Men Skinny Fit Jeans,1511,7199,0.79,4.1,33
Stylecast X Revolte,Men Flared Jeans,1539,3499,0.56,3.6,7
Blackberrys,Bleed Zero Slim  Fit  Jeans,1799,2999,0.4,3.8,16
Celio,Men Straight Fit Jeans,2404,3699,0.35,4,6
Wrogn,Men Slim Fit Jeans,1609,2299,0.3,4.7,16
Louis Philippe Jeans,Men Slim Fit Low-Rise Jeans,2313,2599,0.11,3.9,113
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,2313,2599,0.11,3.9,113
Linaria,Men Slim Fit Cotton Jeans,377,1199,8.22,3.9,113
Pepe Jeans,Men Slim Fit Jeans,1861,3799,0.51,3.4,14
Cantabil,Men Joggers Jeans,1399,3999,0.65,4.6,12
Blackberrys,Men Skinny Fit Jeans,2099,3499,0.4,4.6,12
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2099,3499,0.4,4.6,12
Mufti,Men Slim Fit Stretchable Jeans,1394,4499,0.69,4,9
Spykar,Men Slim Fit Low-Rise Jeans,1224,3499,0.65,4,69
Moda Rapido,Men Slim Fit Mid-Rise Jeans,499,1499,10,4,63
Red Tape,Men Slim Fit Jeans,1440,6699,52.59,3.8,257
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,3.8,257
Dennison,Baggy Fit Korean Cargo Jeans,1359,3999,0.66,3,6
Vyntiq,Men Straight Fit Jeans,499,2999,25,3,6
Flying Machine,Men Boot Cut Fit Jeans,1829,2999,0.39,4.6,14
Levis,Men 512 Slim Fit Jeans,1439,3199,0.55,3.8,97
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1439,3199,0.55,3.8,97
Showoff,Men Tapered Fit Low-Rise Jeans,2559,6398,0.6,4.2,5
Jimmy & Jordan,Men Low Distress Jeans,1499,2490,9.91,3.2,5
Calvin Klein Jeans,Men Slim Fit Jeans,1499,2490,9.91,3.2,5
Mufti,Men Slim Fit Stretchable Jeans,1434,3499,0.59,3.2,5
Flying Machine,Mid-Rise Stretchable Jeans,1859,2999,0.38,3.2,5
United Colors Of Benetton,Men Mid-Rise Light Fade Jeans,1275,2199,0.42,4.2,130
Woodland,Men Slim Fit Stretchable Jeans,3196,3995,0.2,4.2,130
Flying Machine,Tapered High-Rise Jeans,1549,2499,0.38,4.2,20
Szn,Men Mid-Rise Jeans,506,1299,0.61,4.2,20
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,506,1299,0.61,4.2,20
Snitch,Men Relaxed Fit Mid-Rise Jeans,506,1299,0.61,4.2,20
Pepe Jeans,Men Slim Fit Jeans,2499,4999,0.5,4.1,21
Glitchez,Men Relaxed Fit Jeans,559,1999,0.72,4.4,5
Comfits,Men Regular Fit Cotton Jeans,379,1299,9.2,4.4,5
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.4,5
Trendyol,Men Regular Fit Mid-Rise Jeans,1844,4099,0.55,4.4,5
Stylecast X Revolte,Men Wide Leg Light Fade Jeans,1668,3549,0.53,4.3,12
Nautica,Men Straight Fit Jeans,2203,3799,0.42,4.1,25
Flying Machine,Mid-Rise Relaxed Fit Jeans,1649,2499,0.34,4.3,6
Angerhood,Men Mid-Rise Jeans,499,2999,25,3.6,7
Levis,Men Regular Fit Jeans,3749,4999,0.25,3.6,7
Spykar,Men Skinny Fit Low-Rise Jeans,1519,3999,0.62,4.1,30
Gap,Mid-Rise Denim Jeans,1799,2999,0.4,4.1,30
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1799,2999,0.4,4.1,30
Fcuk,Men Slim Fit Mid-Rise Jeans,1385,2199,0.37,4,5
Being Human,Jogger Fit Cargo Jeans,1719,4299,0.6,3.4,12
Moda Rapido,Mid-Rise Cargo Styles Jeans,506,1299,0.61,4.2,42
Freakins,Men Cotton Straight Fit  Jeans,1899,4499,26,3.5,26
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1899,4499,26,3.5,26
Mr Bowerbird,Men Cotton Oversized Jeans,1442,3699,0.61,3.8,12
Flying Machine,Men Bootcut Jeans,1829,2999,0.39,4.6,27
Calvin Klein Jeans,Men Solid Straight Fit Jeans,5999,9999,0.4,4.5,8
Rare Rabbit,Men Relaxed Fit Cotton Jeans,4199,4999,0.16,4.5,8
Linaria,Men Classic Stretchable Jeans,488,1299,8.11,4.5,8
Wrogn,Men Cotton Loose Fit Jeans,909,2599,0.65,2.5,6
Glitchez,Men Loose Straight Fit Jeans,629,1799,0.65,3.1,14
Flying Machine,Men Django Straight Fit Jeans,1739,2899,0.4,3.9,119
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1739,2899,0.4,3.9,119
Metronaut,Men Boyfriend Fit  Jeans,497,1299,8.02,3.9,119
U.S. Polo Assn. Denim Co.,Men Tapered Fit Cropped Jeans,1875,2799,0.33,4.3,49
Calvin Klein Jeans,Men Slim Fit Jeans,1875,2799,0.33,4.3,49
Louis Philippe Jeans,Men Slim Fit Low-Rise Jeans,1469,2999,0.51,3.9,136
Red Tape,Men Cotton Skinny Fit Jeans,1483,6899,54.16,4.2,115
Szn,Men Jeans,506,1299,0.61,4.2,130
Van Heusen Denim Labs,Men Regular Fit Mid-Rise Jeans,3599,3999,0.1,4.2,130
Wrogn,Men Skinny Fit Mid-Rise Jeans,3599,3999,0.1,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,3599,3999,0.1,4.2,130
Kook N Keech,Cargo-Style  Jeans,549,1599,10.5,3.8,63
Aeropostale,Men Slim Fit Jeans,1439,2999,0.52,4.4,54
United Colors Of Benetton,Men Mid-Rise Jeans,3574,5499,0.35,3.9,31
Levis,Men 511 Slim Fit Jeans,1574,3499,0.55,4.4,165
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.4,165
Linaria,Mid-Rise Slim Fit Jeans,379,1299,9.2,4.4,165
Wrogn,Men Relaxed Fit Mid-Rise Jeans,1679,2799,0.4,4.4,165
Rare Rabbit,Men Clean Look Cotton Jeans,4299,4999,0.14,4.7,11
Tommy Hilfiger,Men Slim Fit Low-Rise Jeans,4299,4999,0.14,4.7,11
Snitch,Blue Mid-Rise Baggy Jeans,1393,3399,0.59,3.8,16
Fcuk,Men Loose Fit Cargo Jeans,1519,3999,0.62,4,6
Rare Rabbit,Men Astred Slim Fit Jeans,4344,5499,0.21,4.3,64
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,4344,5499,0.21,4.3,64
Flying Machine,Men Slim Fit Light Fade Jeans,1350,2699,0.49,4,112
The Souled Store,Men Straight Fit Cargo Jeans,2407,2799,0.14,3,6
Tommy Hilfiger,Men Skinny Fit Jeans,5249,6999,0.25,4.2,10
Rare Rabbit,Men  Regular Fit Jeans,3499,4999,0.3,4.2,10
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,3499,4999,0.3,4.2,10
Wrogn,Men Bootcut Jeans,1727,2699,0.36,4.1,7
Blackberrys,Men Slim Fit Jeans,1727,2699,0.36,4.1,7
Bigbanana,Clean Look Stretchable Jeans,1719,4299,0.6,4.1,44
Tommy Hilfiger,Men Slim Fit Jeans,5849,8999,0.35,4.1,44
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,4.1,44
Calvin Klein Jeans,Straight Fit Mid-Rise Jeans,1829,2999,0.39,4.1,44
Louis Philippe Jeans,Men Slim Fit Mid-Rise Jeans,2690,3899,0.31,4.1,44
Nautica,Men Slim Fit Jeans,1461,3399,0.57,4.1,56
U.S. Polo Assn. Denim Co.,Men Slim Tapered Fit Jeans,1673,2699,0.38,4.2,5
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1673,2699,0.38,4.2,5
Louis Philippe Jeans,Men Slim Fit Mid-Rise Jeans,1469,2999,0.51,4.2,5
Flying Machine,Men Micheal Slim Tapered Jeans,1859,2999,0.38,4.2,150
Calvin Klein Jeans,Men Slim Fit Jeans,1859,2999,0.38,4.2,150
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,3149,3499,0.1,4.2,150
Waimea,Men Stretchable Jeans,3499,6999,0.5,4.2,150
U.S. Polo Assn. Denim Co.,Men Slim Tapered Fit Jeans,1425,2299,0.38,3.9,7
Being Human,Men Slim Fit Jeans,1949,3899,0.5,3.9,7
Linaria,Jogger Fit Cargo Styles Jeans,489,1299,8.1,3,8
American Eagle Outfitters,Men Slim Stretchable Jeans,2249,2999,0.25,4,37
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2249,2999,0.25,4,37
Spykar,Men Jeans,1649,5499,0.7,4.3,89
Hubberholme,Men Relaxed Fit Jeans,1609,3499,0.54,3.8,55
Mufti,Men Skinny Fit Jeans,1680,4099,0.59,4,8
Louis Philippe Jeans,Men Slim Fit Jeans,2654,4499,0.41,4.7,14
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.7,14
Freakins,Men Pure Cotton Jeans,2199,2999,8,4.2,29
Wrogn,Men Slim Fit Mid-Rise Jeans,1539,2799,0.45,4.2,29
Celio,Men Slim Fit Stretchable Jeans,1949,2999,0.35,4.1,25
Metronaut,Baggy Fit Mid-Rise Jeans,497,1299,8.02,4.1,25
Turtle,Men Jogger Jeans,1399,2799,0.5,3.2,5
Levis,Men 505 Straight Fit Jeans,2549,3399,0.25,3.2,5
Van Heusen Denim Labs,Men Slim Fit Jeans,2449,3499,0.3,4.6,5
U.S. Polo Assn. Denim Co.,Men Tapered Fit Jeans,1799,3999,0.55,4.2,25
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1799,3999,0.55,4.2,25
Denimlook,Men Relaxed Fit Baggy Jeans,599,2499,19,4.4,5
U.S. Polo Assn. Denim Co.,Men Slim Tapered Fit Jeans,1549,2499,0.38,4.2,44
Comfits,Men Cotton Straight Fit Jeans,380,1299,9.19,2.5,6
Cantabil,Mid-Rise Stretchable Jeans,1399,3999,0.65,2.5,6
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1399,3999,0.65,2.5,6
V-Mart,Men Mid-Rise Jeans,477,499,0.04,2.5,6
Being Human,Men Classic Light Fade Jeans,1949,3899,0.5,2.5,6
American Eagle Outfitters,Men Straight Fit Jeans,2759,4599,0.4,4.5,27
Pepe Jeans,Men Slim Fit Cotton Jeans,2399,5999,0.6,4.2,13
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,4.2,13
Lee,Men Bruce Skinny Fit Jeans,2159,4799,0.55,4.3,20
Comfits,Men Mid-Rise Jeans,488,1299,8.11,4.3,20
Rare Rabbit,Men Dijon Slim Fit Jeans,2999,4999,0.4,4.1,43
Rare Rabbit,Men Bron Primary Beige Jeans,3134,5499,0.43,2.8,12
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,3134,5499,0.43,2.8,12
Comfits,Men Classic Slim Fit Jeans,379,1299,9.2,2.8,12
Glitchez,Men Baggy Fit Jeans,459,1999,0.77,4.2,83
Calvin Klein Jeans,Men Slim Fit Jeans,459,1999,0.77,4.2,83
Comfits,Men Jeans,378,1299,9.21,4.2,83
Wrogn,Men Slim Fit Mid-Rise Jeans,1599,3999,0.6,4,36
U.S. Polo Assn. Denim Co.,Men Cotton Slim Fit Jeans,2849,3799,0.25,4.2,130
Linaria,Slim Fit Stretchable Jeans,378,1299,9.21,4.2,130
Rare Rabbit,Men Hawk Slim Fit Jeans,2529,4599,0.45,4.1,33
Flying Machine,Men Jackson Skinny Fit Jeans,1890,3099,0.39,4.1,231
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1890,3099,0.39,4.1,231
The Bear House,Men Straight Fit Jeans,2699,4999,0.46,4,8
Gap,Slim Fit Mid-Rise Jeans,1924,3499,0.45,4,8
Snitch,Men Plain Baggy Fit Jeans,2079,3999,0.48,3.9,31
Gap,Men Slim Fit Jeans,2399,3999,0.4,4.2,6
Aeropostale,Men Baggy Fit Cotton Jeans,1679,3499,0.52,4.4,45
Guess,Men Super Skinny Fit Jeans,5000,10000,0.5,4.3,8
Van Heusen Denim Labs,Men Skinny Fit Jeans,2449,3499,0.3,3.6,25
U.S. Polo Assn. Denim Co.,Men Skinny Fit Jeans,1655,2299,0.28,4.2,6
Linaria,Men Baggy Cargo Jeans,489,1299,8.1,3.9,7
Wrogn,Men Anti Fit Cargo Jeans,1739,2999,0.42,4.2,6
Louis Philippe Jeans,Men Jeans,2966,4299,0.31,4.6,5
Wrangler,Men Skinny Fit Low-Rise Jeans,1484,3299,0.55,2.5,41
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1484,3299,0.55,2.5,41
Pepe Jeans,Men Slim Fit Jeans,3449,4599,0.25,2.5,41
Linaria,Men Cotton Slim Fit Jeans,378,1299,9.21,2.5,41
Rare Rabbit,Men Straight Fit Jeans,4157,6299,0.34,4.2,42
Szn,Men Baggy Mid-Rise Jeans,519,1299,0.6,3.7,6
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,519,1299,0.6,3.7,6
Wrangler,Men Straight Fit Jeans,4499,8999,0.5,3.7,6
Wrogn,Men Slim Fit Jeans,1499,2499,0.4,4,3800
United Colors Of Benetton,Men Slim Fit Jeans,2699,4499,0.4,4.3,17
Blackberrys,Bleed Zero Skinny Fit Jeans,1799,2999,0.4,4.3,17
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,4.3,17
Ad By Arvind,Men Skinny Fit Jeans,1689,2599,0.35,4.3,32
Hardsoda By The Indian Garage Co,Men Slim Fit Mid Rise Jeans,545,1949,0.72,3.6,17
Linaria,Men Stretchable Jeans,377,1299,9.22,4.3,264
Wrogn,Men Wide Leg Mid-Rise Jeans,1799,2399,0.25,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1799,2399,0.25,4.3,264
Here&Now,Men Light Fade Jeans,1483,2799,0.47,2,11
Mr Bowerbird,Men Tapered Fit Mid-Rise Jeans,2114,4499,0.53,2,11
Calvin Klein Jeans,Men Slim Fit Jeans,2114,4499,0.53,2,11
Kook N Keech,Frayed Trims Jeans,549,1599,10.5,3.2,32
Pepe Jeans,Men Mid Rise Stretchable Jeans,549,1599,10.5,3.2,32
Rare Rabbit,Men Jeans,2999,4999,0.4,4.2,130
Pepe Jeans,Slim Fit Mid-Rise Jeans,2999,3999,0.25,4.2,130
Stylecast X Revolte,Straight Fit Mid-Rise Jeans,1664,3699,0.55,4.2,130
Wrogn,Men Loose Fit Mid-Rise Jeans,1819,2599,0.3,4.3,12
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1819,2599,0.3,4.3,12
Rare Rabbit,Men Mid Rise Jeans,3599,5999,0.4,4.3,12
Pepe Jeans,Men Slim Tapered Fit  Jeans,2069,4599,0.55,4.3,58
Spykar,Men Cotton Slim Fit Jeans,1379,4599,0.7,3.6,28
Spykar,Men Stretchable Jeans,1749,3499,0.5,4.2,22
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.2,22
Glitchez,Men Wide Leg Jeans,459,1999,0.77,3.7,13
Rare Rabbit,Men Polin Regular Fit Jeans,4799,5999,0.2,4.4,33
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,2999,3999,0.25,4.1,25
Snitch,Men Mid-Rise Jeans,2999,3999,0.25,4.1,25
Wrogn,Men Slim Fit Mid-Rise Jeans,1484,2699,0.45,3.8,16
Bewakoof,Men Mildly Distressed Jeans,1439,2999,0.52,4,51
Next,Men Comfort Stretch Slim Jeans,2219,3699,0.4,4.8,5
Levis,Men Slim Fit Mid-Rise Jeans,2219,3699,0.4,4.8,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,2219,3699,0.4,4.8,5
Wrangler,Men Skinny Fit Cotton Jeans,1799,3999,0.55,3.3,17
High Star,Men Relaxed Fit Jeans,1679,3499,0.52,4,52
The Bear House,Men Skinny Fit Jeans,1623,2799,0.42,4.2,42
Pepe Jeans,Men Light Fade Jeans,1623,2799,0.42,4.2,42
Ad By Arvind,Men Skinny Fit Jeans,1624,2499,0.35,4.3,41
Roadster,Men Skinny Fit Jeans,584,1499,0.61,3.8,523
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,2774,3699,0.25,4,63
Snitch,Men Relaxed Fit Mid-Rise Jeans,2774,3699,0.25,4,63
U.S. Polo Assn. Denim Co.,Men Slim Fit Mid-Rise Jeans,2573,3299,0.22,4.6,14
Bigbanana,Plus Size Men Cotton Jeans,1784,3499,0.49,4.3,29
Being Human,Men Slim Fit Jeans,1691,4699,0.64,4.3,264
Mufti,Men Straight Fit Jeans,1885,4599,0.59,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1885,4599,0.59,4.3,264
Comfits,Men Cotton Regular Fit Jeans,379,1299,9.2,4.3,264
The Bear House,Men Straight Fit Jeans,379,1299,9.2,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,379,1299,9.2,4.3,264
Spykar,Men High-Rise Jeans,1619,5399,0.7,4.6,9
Wrogn,Men Pure Cotton Jeans,1455,2799,0.48,4.2,5
Szn,Men Regular Fit Mid-Rise Jeans,428,1299,0.67,4.2,130
Linaria,Men Jogger Jeans,450,1299,8.49,4.2,130
Stylecast,Men Straight Slash Knee Jeans,1690,3449,0.51,3.6,11
Mufti,Men Skinny Fit Jeans,2049,4099,0.5,3.6,11
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2049,4099,0.5,3.6,11
Urbano Plus,Men Relaxed Fit Mid-Rise Jeans,1935,4399,0.56,3.6,11
Tommy Hilfiger,Men Skinny Fit Jeans,5999,7999,0.25,4.5,19
Urbano Plus,Men Relaxed Fit Jeans,1455,2799,0.48,4.1,44
Snitch,Men Straight Fit Jeans,1455,2799,0.48,4.1,44
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,4.1,44
Wrogn,Men Stretchable Jeans,1829,2999,0.39,3.9,34
Rare Rabbit,Men Mid-Rise Relaxed Fit Jeans,3149,6299,0.5,3.4,7
Rare Rabbit,Men Toke Slim Fit Jeans,3134,5699,0.45,4.2,24
Fcuk,Men Slim Fit Mid-Rise Jeans,1385,2199,0.37,3.9,8
Louis Philippe Jeans,Men Slim Fit Jeans,2300,3899,0.41,3.8,16
Louis Philippe Jeans,Men Skinny Fit Mid-Rise Jeans,2999,3999,0.25,3.7,55
Here&Now,Men Cotton Baggy Fit Jeans,1499,2999,0.5,4.3,11
Flying Machine,Men Skinny Fit Low-Rise Jeans,1943,2699,0.28,4.3,38
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1943,2699,0.28,4.3,38
Vudu,Men Tapered Fit Jeans,2379,2799,0.15,4.3,38
Spykar,Men Slim Fit Jeans,1499,2999,0.5,4.3,38
U.S. Polo Assn. Denim Co.,Men Bootcut Jeans,2009,2999,0.33,4,14
Glitchez,Men Carpenter Pleated Jeans,494,1499,0.67,3.7,56
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,494,1499,0.67,3.7,56
Mr Bowerbird,Men Tapered Fit Mid-Rise Jeans,2159,4499,0.52,3.7,56
John Pride,Plus Size Stretchable Jeans,2969,3299,0.1,3.7,56
Peter England Casuals,Men Slim Fit Jeans,1549,2499,0.38,4,63
U.S. Polo Assn.,Slim Fit Stretchable Jeans,2799,3999,0.3,3.4,14
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,3.4,14
Snitch,Men Olive Mid-Rise Baggy Jeans,1829,2999,0.39,3.4,14
Wrogn,Men Relaxed Fit Mid-Rise Jeans,1539,2799,0.45,3.4,14
Pepe Jeans,Men Heavy Fade Slim Fit Jeans,1823,3799,0.52,4.1,214
Monte Carlo,Men Jeans,1499,2499,0.4,4.1,214
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1499,2499,0.4,4.1,214
Spykar,Men Slim Fit Jeans,1999,4999,0.6,4.1,214
Next,Men Slim Fit Mid-Rise Jeans,1559,2599,0.4,3.8,11
Calvin Klein Jeans,Men Slim Fit Jeans,1559,2599,0.4,3.8,11
Levis,Men Mid-Rise Slim Fit  Jeans,1559,2599,0.4,3.8,11
Calvin Klein,Men High-Rise Jeans,7799,12999,0.4,3.8,11
American Eagle Outfitters,Men Skinny Fit Jeans,1499,2999,0.5,4.6,32
Denimlook,Men Relaxed Fit Jeans,599,2499,19,3.3,17
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,3.3,17
Aeropostale,Relaxed Fit Pure Cotton Jeans,1511,3599,0.58,3.1,7
Wrogn,Men Anti Fit Jeans,1499,2499,0.4,4.1,144
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1499,2499,0.4,4.1,144
Angerhood,Men Mid-Rise Jeans,499,2999,25,4.1,144
Nautica,Men Straight Fit Jeans,1504,3499,0.57,4.3,26
Linaria,Men Skinny Fit Low-Rise Jeans,377,1299,9.22,3.9,31
Celio,Men Straight Fit Cotton Jeans,2589,3699,0.3,4,7
Flying Machine,Men Relaxed Fit Jeans,1550,3299,0.53,4.4,7
Mufti,Men Skinny Fit Jeans,2008,4099,0.51,4.1,16
Mast & Harbour,Men Relaxed Fit Cotton Jeans,1499,2999,0.5,4,21
Spykar,Men Slim Fit Cotton Jeans,1499,4999,0.7,3.7,15
Flying Machine,Light Fade Cotton Jeans,1829,2999,0.39,3.8,100
Beat London By Pepe Jeans,Men Skinny Fit Jeans,1199,2999,0.6,3.5,24
Hubberholme,Men Tapered Fit Jeans,1519,3999,0.62,4,39
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1519,3999,0.62,4,39
Comfits,Men Cotton Regular Fit Jeans,380,1299,9.19,4,39
Wrogn,Pure Cotton Jeans,1427,2799,0.49,3.9,11
Nautica,Men Slim Fit Jeans,1848,4299,0.57,4.1,24
Wrogn,Men Slim Fit Jeans,1609,2299,0.3,4.8,5
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1609,2299,0.3,4.8,5
Stylecast,Men Relaxed Fit Jeans,1559,3249,0.52,3.2,67
Flying Machine,Men Tapered Fit Mid-Rise Jeans,1819,2799,0.35,3.2,67
Mufti,Men Skinny Fit Jeans,2049,4099,0.5,4,63
Banana Club,Ankle Slim Fit Denim Jeans,2049,4099,0.5,4,63
Linaria,Men Relaxed Fit Jeans,611,1299,0.52,4,63
Zush,Men Plus Size Mid-Rise Jeans,1890,3500,0.46,4.7,7
Nautica,Men Straight Fit Jeans,1719,3999,0.57,4.5,28
Bigbanana,Men Clean Look Jeans,1399,3499,0.6,4.5,88
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1399,3499,0.6,4.5,88
Mufti,Men Mid-Rise Cropped  Jeans,1516,4099,0.63,4,38
Linaria,Men Classic Relaxed Fit  Jeans,467,1299,8.32,2.6,5
Calvin Klein Jeans,Men Slim Fit Jeans,467,1299,8.32,2.6,5
Tommy Hilfiger,Men Slim Fit Mid-Rise Jeans,6499,9999,0.35,2.6,5
Mufti,Men Slim Fit Jeans,1627,4399,0.63,4.3,55
Wrogn,Men Cargo Stretchable Jeans,1623,2799,0.42,3.9,89
Being Human,Men Slim Fit Stretchable Jeans,1499,2999,0.5,3.9,89
Flying Machine,Men Relaxed Fit Jeans,2309,3499,0.34,3.9,89
Wrogn,Men Wide Leg Mid-Rise Jeans,1449,2899,0.5,3.9,89
The Pant Project,Men Whiskered Slim Fit Jeans,1449,2899,0.5,3.9,89
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1449,2899,0.5,3.9,89
Szn,Men Mid-Rise Jeans,506,1299,0.61,3.9,89
Being Human,Men Jeans,1999,4999,0.6,4.3,15
Mufti,Men Slim Fit Jeans,1699,3399,0.5,3.9,31
Spykar,Men Mid Rise Slim Fit Jeans,1294,3699,0.65,3.8,26
Flying Machine,Men Slim Fit Jeans,1549,2499,0.38,3.8,26
True Religion,Men Slim Fit Jeans,1549,2499,0.38,3.8,26
Stylecast,Men Wide Leg Jeans,1424,2849,0.5,2.8,28
Snitch,Men Straight Fit Jeans,1399,2799,0.5,4.1,25
Wrogn,Men Skinny Fit Mid-Rise Jeans,1559,2599,0.4,3.8,6
Louis Philippe Jeans,Men Mid-Rise Slim Fit Jeans,2483,3599,0.31,3.8,16
Flying Machine,Men Slim Tapered Fit Jeans,1799,2499,0.28,4.4,40
The Bear House,Men Straight Fit Cotton Jeans,2699,4999,0.46,4.6,5
Stylecast,Men Relaxed Fit Jeans,1691,3599,0.53,4.1,7
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1691,3599,0.53,4.1,7
Spykar,Men Slim Fit Low-Rise Jeans,1375,3199,0.57,4.1,7
Rare Rabbit,Men Srito Primary Grey Jeans,3399,6799,0.5,4.1,7
Calvin Klein Jeans,Men Tapered Fit Jeans,5999,9999,0.4,4.4,5
Spykar,Men Slim Fit Stretchable Jeans,1799,3599,0.5,4.4,5
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1799,3599,0.5,4.4,5
Wrogn,Men Slim Fit Cotton Jeans,1799,2399,0.25,4.4,5
Pepe Jeans,Men Slim Fit Mid Rise Jeans,1709,3799,0.55,4.5,6
John Pride,Plus Size Stretchable Jeans,2249,2999,0.25,4,63
Pepe Jeans,Men Cotton Skinny Fit Jeans,1999,4999,0.6,4.2,31
Flying Machine,Slim Fit Stretchable Jeans,1829,2999,0.39,4.2,31
Peter England Casuals,Men Heavy Fade Cotton Jeans,2099,2999,0.3,4.2,31
Rare Rabbit,Men Switz Slim Fit Jeans,2399,3999,0.4,4.3,44
Linaria,Men Classic Cargo Styles Jeans,489,1299,8.1,4.3,264
Comfits,Men Tapered Fit Jeans,420,1299,8.79,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,420,1299,8.79,4.3,264
Flying Machine,Men Slim Fit Jeans,2014,3099,0.35,4.2,132
Mufti,Men Slim Stretchable Jeans,1363,4399,0.69,4,38
Calvin Klein Jeans,Men Slim Fit Jeans,1363,4399,0.69,4,38
Nautica,Men Slim Fit Jeans,1599,3999,0.6,4.4,178
Rare Rabbit,Men Night Slim Fit Jeans,2759,4599,0.4,4.3,40
Gap,Skinny Fit Mid-Rise Jeans,1799,2999,0.4,4.2,130
Louis Philippe Jeans,Men Slim Fit Heavy Fade Jeans,2690,3899,0.31,4.2,130
Mr Bowerbird,Men Tapered Cropped Jeans,2069,4499,0.54,4.2,130
Louis Philippe Jeans,Men Slim Fit Casual Jeans,1769,2999,0.41,4,7
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1769,2999,0.41,4,7
Linaria,Men Relaxed Fit Jeans,488,1299,8.11,3.8,5
Being Human,Men Jeans,1949,3899,0.5,3.8,5
Freakins,Men Low Distress Jeans,1799,3599,0.5,3.7,70
Flying Machine,Slim Tapered Micheal Fit Jeans,1200,2399,0.49,4,187
